Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
SLE,M,d45,1.47,1.578,1.686,1.794,1.902,2.01,2.16,2.31,2.46,2.61,2.76,2.852,2.944,3.036,3.128,3.22,3.344,3.468,3.592,3.716,3.84,3.794,3.749,3.703,3.658,3.612,3.714,3.816,3.918,4.02,4.122,4.218,4.314,4.41,4.506,4.602,4.695,4.788,4.881,4.974,5.067,5.163,5.259,5.355,5.452,5.548,5.648,5.748,5.849,5.949,6.05,6.156,6.263,6.373,6.484,6.598,6.713,6.83,6.95,7.071,7.195
SLE,M,d50,0.87,0.992,1.114,1.236,1.358,1.48,1.592,1.704,1.816,1.928,2.04,2.194,2.348,2.502,2.656,2.81,2.894,2.978,3.062,3.146,3.23,3.192,3.153,3.115,3.077,3.038,3.124,3.21,3.296,3.381,3.467,3.548,3.629,3.709,3.79,3.871,3.949,4.028,4.106,4.184,4.262,4.343,4.424,4.505,4.586,4.666,4.751,4.835,4.92,5.004,5.089,5.178,5.268,5.36,5.454,5.55,5.647,5.745,5.846,5.948,6.052
SLE,M,d55,0.87,0.872,0.874,0.876,0.878,0.88,1.002,1.124,1.246,1.368,1.49,1.604,1.718,1.832,1.946,2.06,2.212,2.364,2.516,2.668,2.82,2.787,2.753,2.72,2.686,2.653,2.728,2.802,2.877,2.952,3.027,3.098,3.168,3.239,3.309,3.38,3.448,3.516,3.585,3.653,3.721,3.792,3.862,3.933,4.003,4.074,4.148,4.222,4.295,4.369,4.443,4.521,4.6,4.68,4.762,4.845,4.93,5.016,5.104,5.193,5.284
SLE,M,d60,0.71,0.746,0.782,0.818,0.854,0.89,0.888,0.886,0.884,0.882,0.88,1.008,1.136,1.264,1.392,1.52,1.634,1.748,1.862,1.976,2.09,2.065,2.04,2.016,1.991,1.966,2.021,2.077,2.132,2.188,2.243,2.296,2.348,2.4,2.452,2.505,2.555,2.606,2.657,2.707,2.758,2.81,2.863,2.915,2.967,3.019,3.074,3.129,3.183,3.238,3.293,3.35,3.409,3.469,3.529,3.591,3.654,3.718,3.783,3.849,3.916
SLE,M,d65,0.726,0.731,0.735,0.74,0.744,0.749,0.768,0.786,0.805,0.823,0.842,0.851,0.861,0.871,0.881,0.89,0.962,1.034,1.105,1.177,1.249,1.234,1.219,1.204,1.189,1.175,1.208,1.241,1.274,1.307,1.34,1.372,1.403,1.434,1.465,1.496,1.527,1.557,1.587,1.618,1.648,1.679,1.71,1.741,1.773,1.804,1.837,1.869,1.902,1.935,1.967,2.002,2.037,2.072,2.109,2.145,2.183,2.221,2.26,2.299,2.34
SLV,M,d15,6.25,6.246,6.242,6.238,6.234,6.23,6.476,6.722,6.968,7.214,7.46,7.688,7.916,8.144,8.372,8.6,8.158,7.716,7.274,6.832,6.39,6.317,6.244,6.171,6.098,6.026,6.083,6.141,6.198,6.256,6.314,6.362,6.41,6.458,6.507,6.555,6.611,6.667,6.723,6.779,6.835,6.896,6.957,7.017,7.078,7.139,7.204,7.27,7.335,7.4,7.466,7.533,7.601,7.669,7.738,7.808,7.878,7.949,8.02,8.092,8.165
SLV,M,d20,7.51,7.586,7.662,7.738,7.814,7.89,8.164,8.438,8.712,8.986,9.26,9.336,9.412,9.488,9.564,9.64,9.596,9.552,9.508,9.464,9.42,9.313,9.205,9.098,8.99,8.883,8.968,9.053,9.137,9.222,9.307,9.379,9.45,9.521,9.592,9.663,9.746,9.828,9.911,9.994,10.076,10.166,10.255,10.345,10.434,10.524,10.62,10.717,10.813,10.909,11.006,11.105,11.205,11.306,11.407,11.51,11.613,11.718,11.823,11.93,12.037
SLV,M,d25,4.65,5.282,5.914,6.546,7.178,7.81,7.884,7.958,8.032,8.106,8.18,8.4,8.62,8.84,9.06,9.28,9.296,9.312,9.328,9.344,9.36,9.253,9.146,9.04,8.933,8.826,8.911,8.995,9.079,9.164,9.248,9.319,9.389,9.46,9.531,9.602,9.684,9.766,9.848,9.93,10.012,10.101,10.19,10.279,10.368,10.457,10.553,10.648,10.744,10.84,10.936,11.034,11.133,11.234,11.335,11.437,11.54,11.643,11.748,11.854,11.96
SLV,M,d30,4.62,4.734,4.848,4.962,5.076,5.19,5.922,6.654,7.386,8.118,8.85,8.946,9.042,9.138,9.234,9.33,9.274,9.218,9.162,9.106,9.05,8.947,8.844,8.74,8.637,8.534,8.615,8.697,8.779,8.86,8.942,9.01,9.078,9.147,9.215,9.284,9.363,9.442,9.522,9.601,9.68,9.766,9.852,9.938,10.024,10.11,10.203,10.296,10.388,10.481,10.574,10.669,10.765,10.862,10.959,11.058,11.157,11.258,11.359,11.461,11.564
SLV,M,d35,4.74,4.776,4.812,4.848,4.884,4.92,5.166,5.412,5.658,5.904,6.15,6.87,7.59,8.31,9.03,9.75,9.53,9.31,9.09,8.87,8.65,8.551,8.453,8.354,8.255,8.157,8.235,8.313,8.391,8.469,8.547,8.612,8.677,8.743,8.808,8.873,8.949,9.025,9.101,9.177,9.253,9.335,9.417,9.499,9.581,9.664,9.752,9.841,9.929,10.018,10.106,10.197,10.289,10.381,10.475,10.569,10.664,10.76,10.857,10.955,11.053
SLV,M,d40,4.68,4.744,4.808,4.872,4.936,5.0,5.106,5.212,5.318,5.424,5.53,5.858,6.186,6.514,6.842,7.17,7.704,8.238,8.772,9.306,9.84,9.728,9.616,9.503,9.391,9.279,9.367,9.456,9.545,9.634,9.722,9.797,9.871,9.945,10.02,10.094,10.18,10.267,10.353,10.439,10.526,10.619,10.713,10.806,10.9,10.993,11.094,11.194,11.295,11.396,11.497,11.6,11.704,11.81,11.916,12.023,12.131,12.24,12.351,12.462,12.574
SLV,M,d45,3.84,3.994,4.148,4.302,4.456,4.61,4.804,4.998,5.192,5.386,5.58,5.694,5.808,5.922,6.036,6.15,6.268,6.386,6.504,6.622,6.74,6.663,6.586,6.509,6.432,6.356,6.416,6.477,6.538,6.599,6.659,6.71,6.761,6.812,6.863,6.914,6.973,7.032,7.091,7.15,7.21,7.274,7.338,7.402,7.466,7.53,7.599,7.668,7.737,7.806,7.875,7.946,8.017,8.089,8.162,8.235,8.309,8.384,8.46,8.536,8.613
SLV,M,d50,3.75,3.796,3.842,3.888,3.934,3.98,4.122,4.264,4.406,4.548,4.69,4.98,5.27,5.56,5.85,6.14,6.258,6.376,6.494,6.612,6.73,6.653,6.576,6.5,6.423,6.346,6.407,6.467,6.528,6.589,6.65,6.7,6.751,6.802,6.853,6.904,6.963,7.022,7.081,7.14,7.199,7.263,7.327,7.391,7.455,7.519,7.588,7.656,7.725,7.794,7.863,7.934,8.005,8.077,8.15,8.223,8.297,8.372,8.447,8.523,8.6
SLV,M,d55,3.12,3.244,3.368,3.492,3.616,3.74,3.864,3.988,4.112,4.236,4.36,4.428,4.496,4.564,4.632,4.7,4.978,5.256,5.534,5.812,6.09,6.021,5.951,5.882,5.812,5.743,5.798,5.852,5.907,5.962,6.017,6.063,6.109,6.155,6.201,6.247,6.301,6.354,6.407,6.461,6.514,6.572,6.63,6.688,6.746,6.804,6.866,6.928,6.991,7.053,7.115,7.179,7.244,7.309,7.375,7.441,7.508,7.576,7.644,7.713,7.782
SLV,M,d60,2.5,2.628,2.756,2.884,3.012,3.14,3.258,3.376,3.494,3.612,3.73,3.924,4.118,4.312,4.506,4.7,4.976,5.252,5.528,5.804,6.08,6.011,5.941,5.872,5.803,5.733,5.788,5.843,5.898,5.952,6.007,6.053,6.099,6.145,6.191,6.237,6.29,6.344,6.397,6.45,6.504,6.561,6.619,6.677,6.735,6.792,6.855,6.917,6.979,7.041,7.104,7.167,7.232,7.297,7.363,7.429,7.496,7.563,7.631,7.7,7.769
SLV,M,d65,1.968,2.04,2.112,2.184,2.256,2.327,2.442,2.556,2.671,2.785,2.9,3.006,3.113,3.219,3.326,3.432,3.756,4.079,4.402,4.725,5.049,4.991,4.933,4.876,4.818,4.761,4.806,4.852,4.897,4.943,4.988,5.026,5.064,5.103,5.141,5.179,5.223,5.267,5.312,5.356,5.4,5.448,5.496,5.544,5.592,5.64,5.692,5.743,5.795,5.847,5.898,5.952,6.005,6.059,6.114,6.169,6.224,6.28,6.337,6.394,6.451
SVK,M,d15,9.43,9.524,9.618,9.712,9.806,9.9,9.588,9.276,8.964,8.652,8.34,8.134,7.928,7.722,7.516,7.31,7.802,8.294,8.786,9.278,9.77,9.801,9.833,9.864,9.895,9.927,9.94,9.954,9.968,9.982,9.995,10.003,10.011,10.018,10.026,10.034,10.047,10.061,10.075,10.089,10.102,10.119,10.136,10.153,10.17,10.187,10.206,10.226,10.246,10.266,10.286,10.306,10.326,10.346,10.366,10.386,10.406,10.427,10.447,10.467,10.487
SVK,M,d20,12.41,12.45,12.49,12.53,12.57,12.61,12.55,12.49,12.43,12.37,12.31,12.35,12.39,12.43,12.47,12.51,12.476,12.442,12.408,12.374,12.34,12.38,12.419,12.459,12.498,12.538,12.555,12.573,12.59,12.607,12.625,12.634,12.644,12.654,12.663,12.673,12.69,12.708,12.725,12.743,12.76,12.781,12.802,12.824,12.845,12.866,12.891,12.916,12.941,12.966,12.992,13.017,13.042,13.067,13.093,13.118,13.144,13.169,13.195,13.221,13.246
SVK,M,d25,12.58,12.566,12.552,12.538,12.524,12.51,12.536,12.562,12.588,12.614,12.64,12.73,12.82,12.91,13.0,13.09,12.984,12.878,12.772,12.666,12.56,12.6,12.641,12.681,12.721,12.761,12.779,12.797,12.815,12.832,12.85,12.86,12.87,12.879,12.889,12.899,12.917,12.934,12.952,12.97,12.987,13.009,13.031,13.052,13.074,13.095,13.121,13.147,13.172,13.198,13.223,13.249,13.275,13.3,13.326,13.352,13.378,13.404,13.43,13.456,13.482
SVK,M,d30,12.58,12.58,12.58,12.58,12.58,12.58,12.584,12.588,12.592,12.596,12.6,12.682,12.764,12.846,12.928,13.01,13.08,13.15,13.22,13.29,13.36,13.403,13.446,13.489,13.531,13.574,13.593,13.612,13.631,13.65,13.668,13.679,13.689,13.7,13.71,13.721,13.739,13.758,13.777,13.796,13.815,13.838,13.861,13.884,13.907,13.93,13.957,13.984,14.011,14.038,14.065,14.093,14.12,14.148,14.175,14.203,14.23,14.258,14.286,14.313,14.341
SVK,M,d35,12.28,12.336,12.392,12.448,12.504,12.56,12.56,12.56,12.56,12.56,12.56,12.646,12.732,12.818,12.904,12.99,13.056,13.122,13.188,13.254,13.32,13.363,13.405,13.448,13.491,13.534,13.552,13.571,13.59,13.609,13.627,13.638,13.648,13.659,13.669,13.68,13.698,13.717,13.736,13.755,13.773,13.796,13.819,13.842,13.865,13.888,13.915,13.942,13.969,13.996,14.023,14.051,14.078,14.105,14.133,14.16,14.188,14.215,14.243,14.27,14.298
SVK,M,d40,12.3,12.306,12.312,12.318,12.324,12.33,12.372,12.414,12.456,12.498,12.54,12.622,12.704,12.786,12.868,12.95,13.026,13.102,13.178,13.254,13.33,13.373,13.416,13.458,13.501,13.544,13.563,13.581,13.6,13.619,13.638,13.648,13.659,13.669,13.679,13.69,13.709,13.727,13.746,13.765,13.784,13.807,13.83,13.852,13.875,13.898,13.925,13.953,13.98,14.007,14.034,14.061,14.088,14.116,14.143,14.171,14.198,14.226,14.253,14.281,14.309
SVK,M,d45,11.46,11.632,11.804,11.976,12.148,12.32,12.324,12.328,12.332,12.336,12.34,12.46,12.58,12.7,12.82,12.94,13.01,13.08,13.15,13.22,13.29,13.333,13.375,13.418,13.461,13.503,13.522,13.541,13.559,13.578,13.597,13.607,13.618,13.628,13.638,13.649,13.667,13.686,13.705,13.724,13.742,13.765,13.788,13.811,13.834,13.857,13.884,13.911,13.938,13.965,13.992,14.019,14.046,14.073,14.101,14.128,14.156,14.183,14.211,14.238,14.266
SVK,M,d50,11.49,11.536,11.582,11.628,11.674,11.72,11.846,11.972,12.098,12.224,12.35,12.446,12.542,12.638,12.734,12.83,12.924,13.018,13.112,13.206,13.3,13.343,13.385,13.428,13.471,13.513,13.532,13.551,13.57,13.588,13.607,13.617,13.628,13.638,13.649,13.659,13.678,13.696,13.715,13.734,13.753,13.775,13.798,13.821,13.844,13.867,13.894,13.921,13.948,13.975,14.002,14.029,14.057,14.084,14.111,14.139,14.166,14.194,14.221,14.249,14.277
SVK,M,d55,10.59,10.818,11.046,11.274,11.502,11.73,11.77,11.81,11.85,11.89,11.93,12.112,12.294,12.476,12.658,12.84,12.922,13.004,13.086,13.168,13.25,13.293,13.335,13.378,13.42,13.463,13.481,13.5,13.519,13.537,13.556,13.566,13.577,13.587,13.597,13.608,13.626,13.645,13.664,13.682,13.701,13.724,13.747,13.769,13.792,13.815,13.842,13.869,13.896,13.923,13.95,13.977,14.004,14.031,14.058,14.086,14.113,14.14,14.168,14.195,14.223
SVK,M,d60,9.31,9.684,10.058,10.432,10.806,11.18,11.334,11.488,11.642,11.796,11.95,12.064,12.178,12.292,12.406,12.52,12.668,12.816,12.964,13.112,13.26,13.303,13.345,13.388,13.43,13.473,13.491,13.51,13.529,13.547,13.566,13.576,13.587,13.597,13.608,13.618,13.637,13.655,13.674,13.693,13.711,13.734,13.757,13.78,13.803,13.825,13.852,13.879,13.906,13.933,13.96,13.987,14.014,14.042,14.069,14.096,14.124,14.151,14.179,14.206,14.234
SVK,M,d65,9.237,9.471,9.706,9.941,10.175,10.41,10.642,10.875,11.108,11.341,11.574,11.71,11.847,11.983,12.12,12.256,12.383,12.51,12.637,12.764,12.891,12.933,12.974,13.016,13.057,13.098,13.116,13.135,13.153,13.171,13.189,13.199,13.209,13.219,13.229,13.239,13.258,13.276,13.294,13.312,13.33,13.352,13.375,13.397,13.419,13.441,13.467,13.493,13.52,13.546,13.572,13.599,13.625,13.651,13.678,13.705,13.731,13.758,13.785,13.811,13.838
SVN,M,d15,8.46,8.402,8.344,8.286,8.228,8.17,8.266,8.362,8.458,8.554,8.65,8.638,8.626,8.614,8.602,8.59,8.486,8.382,8.278,8.174,8.07,8.061,8.052,8.042,8.033,8.024,8.035,8.046,8.056,8.067,8.078,8.081,8.084,8.086,8.089,8.092,8.103,8.113,8.124,8.135,8.146,8.158,8.17,8.183,8.195,8.207,8.219,8.232,8.244,8.256,8.268,8.281,8.293,8.305,8.317,8.33,8.342,8.355,8.367,8.379,8.392
SVN,M,d20,11.42,11.46,11.5,11.54,11.58,11.62,11.584,11.548,11.512,11.476,11.44,11.49,11.54,11.59,11.64,11.69,11.65,11.61,11.57,11.53,11.49,11.477,11.464,11.451,11.437,11.424,11.44,11.455,11.471,11.486,11.502,11.506,11.509,11.513,11.517,11.521,11.536,11.552,11.567,11.583,11.598,11.616,11.633,11.65,11.668,11.685,11.703,11.72,11.737,11.755,11.772,11.79,11.807,11.825,11.842,11.86,11.878,11.895,11.913,11.93,11.948
SVN,M,d25,11.79,11.78,11.77,11.76,11.75,11.74,11.754,11.768,11.782,11.796,11.81,11.83,11.85,11.87,11.89,11.91,11.952,11.994,12.036,12.078,12.12,12.106,12.092,12.078,12.065,12.051,12.067,12.083,12.1,12.116,12.132,12.136,12.14,12.145,12.149,12.153,12.169,12.185,12.202,12.218,12.234,12.253,12.271,12.289,12.308,12.326,12.344,12.363,12.381,12.399,12.418,12.436,12.455,12.473,12.492,12.51,12.529,12.547,12.566,12.585,12.603
SVN,M,d30,11.61,11.672,11.734,11.796,11.858,11.92,11.956,11.992,12.028,12.064,12.1,12.072,12.044,12.016,11.988,11.96,12.068,12.176,12.284,12.392,12.5,12.486,12.471,12.457,12.443,12.429,12.445,12.462,12.479,12.496,12.513,12.517,12.521,12.525,12.529,12.534,12.551,12.567,12.584,12.601,12.618,12.637,12.656,12.675,12.694,12.712,12.731,12.75,12.769,12.788,12.807,12.826,12.845,12.864,12.883,12.902,12.922,12.941,12.96,12.979,12.998
SVN,M,d35,11.39,11.474,11.558,11.642,11.726,11.81,11.876,11.942,12.008,12.074,12.14,12.16,12.18,12.2,12.22,12.24,12.222,12.204,12.186,12.168,12.15,12.136,12.122,12.108,12.094,12.081,12.097,12.113,12.13,12.146,12.162,12.166,12.17,12.175,12.179,12.183,12.199,12.215,12.232,12.248,12.265,12.283,12.301,12.32,12.338,12.356,12.375,12.393,12.412,12.43,12.448,12.467,12.485,12.504,12.523,12.541,12.56,12.578,12.597,12.616,12.635
SVN,M,d40,11.43,11.46,11.49,11.52,11.55,11.58,11.674,11.768,11.862,11.956,12.05,12.084,12.118,12.152,12.186,12.22,12.256,12.292,12.328,12.364,12.4,12.386,12.372,12.357,12.343,12.329,12.346,12.362,12.379,12.396,12.413,12.417,12.421,12.425,12.429,12.433,12.45,12.467,12.483,12.5,12.517,12.536,12.554,12.573,12.592,12.611,12.63,12.648,12.667,12.686,12.705,12.723,12.742,12.761,12.78,12.799,12.818,12.837,12.856,12.875,12.894
SVN,M,d45,11.36,11.416,11.472,11.528,11.584,11.64,11.684,11.728,11.772,11.816,11.86,11.92,11.98,12.04,12.1,12.16,12.196,12.232,12.268,12.304,12.34,12.326,12.312,12.298,12.284,12.269,12.286,12.303,12.319,12.336,12.352,12.357,12.361,12.365,12.369,12.373,12.39,12.406,12.423,12.44,12.456,12.475,12.494,12.512,12.531,12.55,12.568,12.587,12.606,12.624,12.643,12.662,12.681,12.7,12.718,12.737,12.756,12.775,12.794,12.813,12.832
SVN,M,d50,10.97,11.098,11.226,11.354,11.482,11.61,11.668,11.726,11.784,11.842,11.9,11.888,11.876,11.864,11.852,11.84,11.942,12.044,12.146,12.248,12.35,12.336,12.322,12.308,12.294,12.279,12.296,12.313,12.329,12.346,12.363,12.367,12.371,12.375,12.379,12.383,12.4,12.417,12.433,12.45,12.466,12.485,12.504,12.522,12.541,12.56,12.579,12.597,12.616,12.635,12.653,12.672,12.691,12.71,12.729,12.748,12.767,12.785,12.804,12.823,12.842
SVN,M,d55,10.8,10.894,10.988,11.082,11.176,11.27,11.396,11.522,11.648,11.774,11.9,11.904,11.908,11.912,11.916,11.92,11.952,11.984,12.016,12.048,12.08,12.066,12.052,12.039,12.025,12.011,12.027,12.043,12.06,12.076,12.092,12.096,12.1,12.104,12.108,12.113,12.129,12.145,12.161,12.178,12.194,12.212,12.23,12.249,12.267,12.285,12.304,12.322,12.34,12.358,12.377,12.395,12.414,12.432,12.45,12.469,12.487,12.506,12.524,12.543,12.562
SVN,M,d60,10.75,10.786,10.822,10.858,10.894,10.93,11.078,11.226,11.374,11.522,11.67,11.724,11.778,11.832,11.886,11.94,11.974,12.008,12.042,12.076,12.11,12.096,12.082,12.068,12.055,12.041,12.057,12.073,12.09,12.106,12.122,12.126,12.13,12.134,12.139,12.143,12.159,12.175,12.192,12.208,12.224,12.242,12.261,12.279,12.297,12.316,12.334,12.352,12.371,12.389,12.407,12.426,12.444,12.463,12.481,12.5,12.518,12.537,12.556,12.574,12.593
SVN,M,d65,10.402,10.497,10.592,10.688,10.783,10.878,10.957,11.036,11.115,11.193,11.272,11.325,11.378,11.431,11.484,11.537,11.606,11.676,11.745,11.815,11.884,11.871,11.857,11.844,11.83,11.816,11.832,11.848,11.864,11.88,11.896,11.9,11.904,11.908,11.912,11.916,11.932,11.948,11.964,11.98,11.996,12.014,12.032,12.05,12.068,12.086,12.104,12.122,12.14,12.158,12.176,12.194,12.212,12.231,12.249,12.267,12.285,12.303,12.322,12.34,12.358
SWE,M,d15,8.74,8.828,8.916,9.004,9.092,9.18,9.192,9.204,9.216,9.228,9.24,9.214,9.188,9.162,9.136,9.11,9.082,9.054,9.026,8.998,8.97,8.976,8.982,8.988,8.994,9.0,9.016,9.031,9.046,9.062,9.077,9.086,9.095,9.105,9.114,9.123,9.137,9.151,9.164,9.178,9.192,9.201,9.21,9.22,9.229,9.238,9.25,9.263,9.275,9.287,9.299,9.312,9.324,9.336,9.349,9.361,9.373,9.386,9.398,9.411,9.423
SWE,M,d20,11.91,11.838,11.766,11.694,11.622,11.55,11.652,11.754,11.856,11.958,12.06,11.892,11.724,11.556,11.388,11.22,11.244,11.268,11.292,11.316,11.34,11.348,11.355,11.363,11.371,11.378,11.398,11.417,11.437,11.456,11.475,11.487,11.499,11.51,11.522,11.533,11.551,11.568,11.586,11.603,11.621,11.632,11.644,11.656,11.667,11.679,11.694,11.71,11.725,11.741,11.756,11.772,11.788,11.803,11.819,11.834,11.85,11.866,11.882,11.897,11.913
SWE,M,d25,11.94,11.978,12.016,12.054,12.092,12.13,12.122,12.114,12.106,12.098,12.09,12.112,12.134,12.156,12.178,12.2,12.148,12.096,12.044,11.992,11.94,11.948,11.956,11.964,11.972,11.98,12.001,12.021,12.042,12.062,12.082,12.095,12.107,12.119,12.131,12.144,12.162,12.18,12.199,12.217,12.236,12.248,12.26,12.272,12.285,12.297,12.313,12.329,12.346,12.362,12.378,12.395,12.411,12.428,12.444,12.461,12.477,12.494,12.51,12.527,12.543
SWE,M,d30,11.65,11.706,11.762,11.818,11.874,11.93,11.948,11.966,11.984,12.002,12.02,12.094,12.168,12.242,12.316,12.39,12.37,12.35,12.33,12.31,12.29,12.298,12.307,12.315,12.323,12.332,12.353,12.374,12.395,12.416,12.437,12.449,12.462,12.474,12.487,12.5,12.519,12.537,12.556,12.575,12.594,12.607,12.619,12.632,12.645,12.657,12.674,12.691,12.708,12.724,12.741,12.758,12.775,12.792,12.809,12.826,12.843,12.86,12.877,12.894,12.911
SWE,M,d35,11.73,11.748,11.766,11.784,11.802,11.82,11.876,11.932,11.988,12.044,12.1,12.08,12.06,12.04,12.02,12.0,12.078,12.156,12.234,12.312,12.39,12.398,12.407,12.415,12.424,12.432,12.453,12.474,12.495,12.517,12.538,12.551,12.563,12.576,12.589,12.601,12.62,12.64,12.659,12.678,12.697,12.709,12.722,12.735,12.748,12.76,12.777,12.794,12.811,12.828,12.845,12.862,12.879,12.896,12.913,12.93,12.947,12.964,12.982,12.999,13.016
SWE,M,d40,11.76,11.788,11.816,11.844,11.872,11.9,11.894,11.888,11.882,11.876,11.87,11.918,11.966,12.014,12.062,12.11,12.166,12.222,12.278,12.334,12.39,12.398,12.407,12.415,12.424,12.432,12.453,12.474,12.495,12.517,12.538,12.551,12.563,12.576,12.589,12.601,12.62,12.64,12.659,12.678,12.697,12.709,12.722,12.735,12.748,12.76,12.777,12.794,12.811,12.828,12.845,12.862,12.879,12.896,12.913,12.93,12.947,12.964,12.982,12.999,13.016
SWE,M,d45,11.33,11.368,11.406,11.444,11.482,11.52,11.592,11.664,11.736,11.808,11.88,11.862,11.844,11.826,11.808,11.79,11.838,11.886,11.934,11.982,12.03,12.038,12.046,12.054,12.063,12.071,12.091,12.112,12.132,12.153,12.174,12.186,12.198,12.211,12.223,12.235,12.254,12.272,12.291,12.309,12.328,12.34,12.352,12.365,12.377,12.389,12.406,12.422,12.439,12.455,12.472,12.488,12.505,12.521,12.538,12.555,12.571,12.588,12.604,12.621,12.638
SWE,M,d50,10.26,10.512,10.764,11.016,11.268,11.52,11.536,11.552,11.568,11.584,11.6,11.646,11.692,11.738,11.784,11.83,11.87,11.91,11.95,11.99,12.03,12.038,12.046,12.054,12.063,12.071,12.091,12.112,12.132,12.153,12.174,12.186,12.198,12.211,12.223,12.235,12.254,12.272,12.291,12.309,12.328,12.34,12.352,12.365,12.377,12.389,12.406,12.422,12.439,12.455,12.472,12.488,12.505,12.521,12.538,12.555,12.571,12.588,12.604,12.621,12.638
SWE,M,d55,9.94,9.952,9.964,9.976,9.988,10.0,10.32,10.64,10.96,11.28,11.6,11.612,11.624,11.636,11.648,11.66,11.62,11.58,11.54,11.5,11.46,11.468,11.476,11.483,11.491,11.499,11.518,11.538,11.558,11.577,11.597,11.609,11.62,11.632,11.644,11.656,11.673,11.691,11.708,11.726,11.744,11.755,11.767,11.779,11.791,11.802,11.818,11.834,11.849,11.865,11.881,11.897,11.912,11.928,11.944,11.96,11.976,11.991,12.007,12.023,12.039
SWE,M,d60,9.16,9.328,9.496,9.664,9.832,10.0,10.016,10.032,10.048,10.064,10.08,10.388,10.696,11.004,11.312,11.62,11.75,11.88,12.01,12.14,12.27,12.278,12.287,12.295,12.303,12.312,12.333,12.353,12.374,12.395,12.416,12.429,12.442,12.454,12.467,12.479,12.498,12.517,12.536,12.555,12.574,12.586,12.599,12.611,12.624,12.637,12.653,12.67,12.687,12.704,12.721,12.737,12.754,12.771,12.788,12.805,12.822,12.839,12.856,12.873,12.89
SWE,M,d65,8.562,8.624,8.685,8.747,8.808,8.87,9.011,9.153,9.294,9.435,9.576,9.668,9.759,9.851,9.942,10.033,10.091,10.149,10.206,10.264,10.322,10.329,10.336,10.343,10.35,10.357,10.374,10.392,10.41,10.427,10.445,10.455,10.466,10.477,10.487,10.498,10.514,10.53,10.545,10.561,10.577,10.588,10.598,10.609,10.619,10.63,10.644,10.658,10.672,10.687,10.701,10.715,10.729,10.743,10.757,10.772,10.786,10.8,10.815,10.829,10.843
SWZ,M,d15,6.63,6.696,6.762,6.828,6.894,6.96,6.808,6.656,6.504,6.352,6.2,6.054,5.908,5.762,5.616,5.47,5.474,5.478,5.482,5.486,5.49,5.577,5.664,5.75,5.837,5.924,6.056,6.188,6.32,6.452,6.584,6.7,6.815,6.93,7.046,7.161,7.268,7.375,7.482,7.589,7.696,7.796,7.897,7.998,8.098,8.199,8.304,8.409,8.513,8.618,8.723,8.832,8.942,9.054,9.167,9.281,9.397,9.514,9.633,9.753,9.874
SWZ,M,d20,5.74,5.63,5.52,5.41,5.3,5.19,4.888,4.586,4.284,3.982,3.68,4.208,4.736,5.264,5.792,6.32,6.338,6.356,6.374,6.392,6.41,6.511,6.613,6.714,6.815,6.916,7.071,7.225,7.379,7.533,7.688,7.822,7.957,8.092,8.226,8.361,8.486,8.611,8.736,8.86,8.985,9.103,9.22,9.338,9.455,9.573,9.695,9.818,9.94,10.063,10.185,10.312,10.441,10.571,10.703,10.836,10.971,11.108,11.247,11.387,11.529
SWZ,M,d25,5.84,5.81,5.78,5.75,5.72,5.69,5.58,5.47,5.36,5.25,5.14,4.844,4.548,4.252,3.956,3.66,4.198,4.736,5.274,5.812,6.35,6.45,6.551,6.651,6.751,6.852,7.005,7.157,7.31,7.463,7.616,7.749,7.883,8.016,8.149,8.283,8.406,8.53,8.654,8.777,8.901,9.018,9.134,9.25,9.367,9.483,9.605,9.726,9.847,9.968,10.09,10.215,10.343,10.472,10.603,10.735,10.869,11.004,11.141,11.28,11.421
SWZ,M,d30,4.69,4.794,4.898,5.002,5.106,5.21,5.138,5.066,4.994,4.922,4.85,4.668,4.486,4.304,4.122,3.94,3.888,3.836,3.784,3.732,3.68,3.738,3.796,3.854,3.913,3.971,4.059,4.148,4.236,4.325,4.414,4.491,4.568,4.645,4.723,4.8,4.872,4.943,5.015,5.087,5.158,5.226,5.293,5.361,5.428,5.496,5.566,5.636,5.707,5.777,5.847,5.92,5.994,6.069,6.144,6.221,6.299,6.377,6.457,6.537,6.619
SWZ,M,d35,4.63,4.574,4.518,4.462,4.406,4.35,4.366,4.382,4.398,4.414,4.43,4.31,4.19,4.07,3.95,3.83,3.85,3.87,3.89,3.91,3.93,3.992,4.054,4.116,4.178,4.241,4.335,4.43,4.524,4.619,4.713,4.796,4.878,4.961,5.044,5.126,5.203,5.279,5.356,5.432,5.509,5.581,5.653,5.725,5.797,5.869,5.944,6.019,6.094,6.169,6.244,6.322,6.401,6.481,6.562,6.644,6.727,6.81,6.895,6.981,7.068
