Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
X88,F,d70,0.089,0.092,0.094,0.098,0.102,0.106,0.109,0.112,0.117,0.122,0.125,0.13,0.134,0.139,0.143,0.148,0.153,0.158,0.164,0.169,0.175,0.18,0.186,0.192,0.198,0.204,0.211,0.217,0.224,0.231,0.238,0.245,0.252,0.26,0.267,0.275,0.283,0.291,0.299,0.307,0.315
X88,F,d75,0.089,0.092,0.094,0.098,0.102,0.106,0.109,0.112,0.117,0.122,0.125,0.13,0.134,0.139,0.143,0.148,0.153,0.158,0.164,0.169,0.175,0.18,0.186,0.192,0.198,0.204,0.211,0.217,0.224,0.231,0.238,0.245,0.252,0.26,0.267,0.275,0.283,0.291,0.299,0.307,0.315
X88,M,d15,0.282,0.272,0.281,0.274,0.268,0.271,0.277,0.274,0.275,0.279,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.269
X88,M,d20,0.72,0.721,0.72,0.714,0.715,0.711,0.712,0.716,0.718,0.724,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.714,0.714,0.714,0.714,0.714,0.714,0.714
X88,M,d25,0.892,0.887,0.89,0.885,0.879,0.879,0.882,0.882,0.884,0.884,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.863,0.862,0.861,0.86,0.859,0.858,0.857,0.856,0.855,0.854,0.853,0.852,0.851,0.85
X88,M,d30,0.929,0.926,0.926,0.924,0.921,0.92,0.919,0.919,0.921,0.92,0.917,0.916,0.915,0.913,0.912,0.911,0.91,0.909,0.908,0.906,0.905,0.904,0.903,0.901,0.9,0.899,0.897,0.896,0.895,0.893,0.892,0.891,0.889,0.888,0.886,0.885,0.883,0.882,0.88,0.879,0.877
X88,M,d35,0.938,0.935,0.934,0.93,0.929,0.926,0.926,0.928,0.928,0.929,0.924,0.923,0.922,0.921,0.919,0.918,0.917,0.916,0.914,0.913,0.912,0.91,0.909,0.907,0.906,0.905,0.903,0.902,0.9,0.899,0.897,0.896,0.894,0.892,0.891,0.889,0.887,0.886,0.884,0.882,0.881
X88,M,d40,0.931,0.929,0.929,0.929,0.927,0.926,0.927,0.926,0.928,0.926,0.925,0.925,0.924,0.924,0.923,0.923,0.922,0.922,0.921,0.921,0.921,0.92,0.92,0.919,0.919,0.918,0.917,0.917,0.916,0.916,0.915,0.915,0.914,0.914,0.913,0.913,0.912,0.912,0.911,0.911,0.91
X88,M,d45,0.916,0.914,0.913,0.909,0.909,0.909,0.913,0.913,0.915,0.916,0.913,0.913,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917
X88,M,d50,0.887,0.883,0.882,0.882,0.88,0.882,0.885,0.886,0.891,0.894,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.9,0.901,0.901,0.902,0.903,0.904,0.905,0.905,0.906,0.907,0.908,0.908,0.909,0.91,0.911,0.911,0.912,0.913,0.914,0.914
X88,M,d55,0.804,0.807,0.812,0.814,0.811,0.813,0.819,0.823,0.828,0.83,0.831,0.834,0.836,0.839,0.841,0.843,0.846,0.848,0.851,0.853,0.855,0.857,0.86,0.862,0.864,0.866,0.868,0.87,0.873,0.875,0.877,0.879,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.893,0.895
X88,M,d60,0.567,0.566,0.579,0.588,0.602,0.61,0.62,0.627,0.638,0.645,0.655,0.664,0.673,0.681,0.69,0.698,0.706,0.714,0.722,0.73,0.738,0.745,0.753,0.76,0.767,0.774,0.781,0.787,0.794,0.8,0.807,0.813,0.819,0.824,0.83,0.835,0.841,0.846,0.851,0.856,0.861
X88,M,d65,0.17,0.175,0.181,0.184,0.186,0.191,0.196,0.199,0.204,0.21,0.214,0.218,0.223,0.228,0.233,0.237,0.242,0.248,0.253,0.258,0.263,0.268,0.274,0.279,0.285,0.291,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.363,0.369,0.375,0.382
X88,M,d70,0.17,0.175,0.181,0.184,0.186,0.191,0.196,0.199,0.204,0.21,0.214,0.218,0.223,0.228,0.233,0.237,0.242,0.248,0.253,0.258,0.263,0.268,0.274,0.279,0.285,0.291,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.363,0.369,0.375,0.382
X88,M,d75,0.17,0.175,0.181,0.184,0.186,0.191,0.196,0.199,0.204,0.21,0.214,0.218,0.223,0.228,0.233,0.237,0.242,0.248,0.253,0.258,0.263,0.268,0.274,0.279,0.285,0.291,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.363,0.369,0.375,0.382
X89,F,d15,0.072,0.065,0.061,0.062,0.061,0.067,0.067,0.06,0.047,0.046,0.049,0.047,0.046,0.044,0.042,0.041,0.039,0.038,0.037,0.035,0.034,0.033,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.016
X89,F,d20,0.208,0.203,0.202,0.204,0.198,0.199,0.204,0.201,0.183,0.183,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.171,0.169,0.167,0.165,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.147,0.145,0.143,0.141,0.14,0.138,0.136,0.135,0.133,0.131,0.13
X89,F,d25,0.282,0.278,0.284,0.287,0.283,0.291,0.301,0.3,0.289,0.289,0.297,0.299,0.301,0.302,0.304,0.306,0.308,0.309,0.311,0.313,0.314,0.316,0.318,0.32,0.321,0.323,0.325,0.327,0.328,0.33,0.332,0.334,0.335,0.337,0.339,0.341,0.343,0.344,0.346,0.348,0.35
X89,F,d30,0.273,0.274,0.281,0.288,0.287,0.282,0.283,0.288,0.278,0.278,0.284,0.285,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.289,0.29,0.29,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.298,0.299,0.3,0.3,0.301
X89,F,d35,0.265,0.264,0.263,0.264,0.264,0.27,0.283,0.278,0.271,0.272,0.278,0.279,0.281,0.282,0.284,0.286,0.287,0.289,0.29,0.292,0.293,0.295,0.297,0.298,0.3,0.301,0.303,0.305,0.306,0.308,0.31,0.311,0.313,0.315,0.316,0.318,0.32,0.321,0.323,0.325,0.326
X89,F,d40,0.249,0.257,0.249,0.255,0.259,0.259,0.269,0.263,0.259,0.259,0.265,0.266,0.268,0.269,0.27,0.272,0.273,0.275,0.276,0.277,0.279,0.28,0.281,0.283,0.284,0.286,0.287,0.288,0.29,0.291,0.293,0.294,0.296,0.297,0.298,0.3,0.301,0.303,0.304,0.306,0.307
X89,F,d45,0.23,0.234,0.228,0.224,0.22,0.224,0.228,0.232,0.235,0.236,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.24,0.241,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.249,0.25,0.25
X89,F,d50,0.193,0.192,0.196,0.193,0.192,0.188,0.196,0.194,0.195,0.196,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.203,0.203
X89,F,d55,0.156,0.153,0.153,0.147,0.147,0.153,0.16,0.161,0.167,0.167,0.166,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.211,0.213,0.215,0.217,0.219,0.221,0.224,0.226
X89,F,d60,0.091,0.089,0.085,0.081,0.081,0.081,0.087,0.086,0.086,0.087,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079
X89,F,d65,0.037,0.033,0.033,0.032,0.028,0.03,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023
X89,F,d70,0.037,0.033,0.033,0.032,0.028,0.03,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023
X89,F,d75,0.037,0.033,0.033,0.032,0.028,0.03,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023
X89,M,d15,0.273,0.259,0.253,0.248,0.242,0.234,0.232,0.226,0.226,0.226,0.215,0.21,0.206,0.201,0.197,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.157,0.153,0.149,0.146,0.142,0.139,0.136,0.133,0.129,0.126,0.123,0.12,0.117,0.115,0.112,0.109,0.106
X89,M,d20,0.659,0.658,0.654,0.652,0.635,0.615,0.615,0.607,0.598,0.597,0.583,0.575,0.566,0.558,0.549,0.54,0.532,0.523,0.514,0.506,0.497,0.488,0.479,0.471,0.462,0.453,0.445,0.436,0.428,0.419,0.41,0.402,0.394,0.385,0.377,0.369,0.361,0.353,0.345,0.337,0.329
X89,M,d25,0.901,0.902,0.902,0.903,0.899,0.894,0.891,0.889,0.891,0.891,0.887,0.885,0.883,0.882,0.88,0.878,0.876,0.874,0.872,0.87,0.868,0.866,0.864,0.862,0.859,0.857,0.855,0.853,0.851,0.848,0.846,0.844,0.841,0.839,0.837,0.834,0.832,0.829,0.827,0.824,0.821
X89,M,d30,0.952,0.952,0.952,0.953,0.951,0.946,0.944,0.943,0.943,0.943,0.94,0.939,0.937,0.935,0.934,0.932,0.93,0.929,0.927,0.925,0.923,0.921,0.919,0.917,0.915,0.913,0.911,0.909,0.906,0.904,0.902,0.899,0.897,0.894,0.891,0.889,0.886,0.883,0.881,0.878,0.875
X89,M,d35,0.965,0.964,0.963,0.964,0.961,0.959,0.958,0.958,0.958,0.958,0.956,0.954,0.953,0.952,0.951,0.95,0.949,0.948,0.946,0.945,0.944,0.943,0.941,0.94,0.939,0.937,0.936,0.934,0.933,0.931,0.93,0.928,0.926,0.925,0.923,0.921,0.919,0.918,0.916,0.914,0.912
X89,M,d40,0.952,0.952,0.951,0.953,0.95,0.95,0.947,0.945,0.946,0.947,0.945,0.944,0.943,0.942,0.941,0.94,0.939,0.938,0.937,0.936,0.935,0.934,0.933,0.932,0.931,0.93,0.929,0.928,0.926,0.925,0.924,0.923,0.922,0.92,0.919,0.918,0.917,0.915,0.914,0.913,0.911
X89,M,d45,0.927,0.927,0.926,0.927,0.924,0.924,0.915,0.917,0.924,0.924,0.919,0.918,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.912,0.911,0.91,0.909,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891
X89,M,d50,0.849,0.852,0.853,0.853,0.851,0.852,0.845,0.834,0.842,0.844,0.84,0.838,0.837,0.835,0.834,0.832,0.831,0.829,0.828,0.826,0.825,0.823,0.821,0.82,0.818,0.817,0.815,0.813,0.812,0.81,0.808,0.807,0.805,0.803,0.802,0.8,0.798,0.796,0.795,0.793,0.791
X89,M,d55,0.744,0.741,0.743,0.742,0.742,0.739,0.738,0.729,0.729,0.733,0.729,0.727,0.726,0.724,0.722,0.721,0.719,0.717,0.716,0.714,0.712,0.71,0.709,0.707,0.705,0.704,0.702,0.7,0.698,0.696,0.695,0.693,0.691,0.689,0.688,0.686,0.684,0.682,0.68,0.678,0.677
X89,M,d60,0.51,0.499,0.486,0.482,0.469,0.471,0.479,0.468,0.465,0.469,0.456,0.452,0.448,0.444,0.439,0.435,0.431,0.427,0.423,0.419,0.414,0.41,0.406,0.402,0.398,0.394,0.39,0.386,0.382,0.378,0.374,0.37,0.366,0.362,0.358,0.354,0.35,0.346,0.342,0.338,0.335
X89,M,d65,0.25,0.24,0.239,0.23,0.223,0.227,0.236,0.233,0.229,0.234,0.227,0.225,0.224,0.223,0.221,0.22,0.219,0.217,0.216,0.215,0.214,0.212,0.211,0.21,0.208,0.207,0.206,0.205,0.203,0.202,0.201,0.2,0.199,0.197,0.196,0.195,0.194,0.193,0.191,0.19,0.189
X89,M,d70,0.25,0.24,0.239,0.23,0.223,0.227,0.236,0.233,0.229,0.234,0.227,0.225,0.224,0.223,0.221,0.22,0.219,0.217,0.216,0.215,0.214,0.212,0.211,0.21,0.208,0.207,0.206,0.205,0.203,0.202,0.201,0.2,0.199,0.197,0.196,0.195,0.194,0.193,0.191,0.19,0.189
X89,M,d75,0.25,0.24,0.239,0.23,0.223,0.227,0.236,0.233,0.229,0.234,0.227,0.225,0.224,0.223,0.221,0.22,0.219,0.217,0.216,0.215,0.214,0.212,0.211,0.21,0.208,0.207,0.206,0.205,0.203,0.202,0.201,0.2,0.199,0.197,0.196,0.195,0.194,0.193,0.191,0.19,0.189
X90,F,d15,0.075,0.068,0.066,0.066,0.067,0.073,0.072,0.064,0.05,0.049,0.053,0.051,0.049,0.048,0.046,0.044,0.043,0.041,0.04,0.039,0.037,0.036,0.035,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.019,0.019,0.018
X90,F,d20,0.216,0.214,0.216,0.22,0.215,0.212,0.213,0.205,0.185,0.185,0.189,0.186,0.183,0.18,0.177,0.174,0.171,0.168,0.165,0.162,0.159,0.156,0.153,0.151,0.148,0.145,0.143,0.14,0.138,0.135,0.133,0.13,0.128,0.126,0.123,0.121,0.119,0.117,0.114,0.112,0.11
X90,F,d25,0.295,0.293,0.303,0.309,0.306,0.31,0.314,0.31,0.298,0.298,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.323,0.324,0.325,0.326,0.326,0.327,0.328,0.328,0.329
X90,F,d30,0.286,0.29,0.3,0.312,0.314,0.304,0.3,0.298,0.291,0.291,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298
X90,F,d35,0.284,0.284,0.283,0.284,0.286,0.29,0.3,0.291,0.282,0.282,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.299
X90,F,d40,0.266,0.276,0.268,0.276,0.281,0.277,0.282,0.272,0.268,0.268,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273
X90,F,d45,0.254,0.26,0.252,0.249,0.245,0.244,0.244,0.245,0.247,0.248,0.242,0.241,0.24,0.239,0.238,0.237,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.215,0.213,0.212,0.211,0.21,0.209
X90,F,d50,0.218,0.219,0.224,0.221,0.221,0.213,0.218,0.214,0.212,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.185
X90,F,d55,0.178,0.176,0.178,0.173,0.175,0.178,0.185,0.185,0.19,0.19,0.19,0.192,0.194,0.195,0.197,0.199,0.201,0.203,0.205,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248
X90,F,d60,0.099,0.099,0.096,0.092,0.094,0.091,0.097,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.088
X90,F,d65,0.04,0.036,0.037,0.036,0.032,0.034,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024
X90,F,d70,0.04,0.036,0.037,0.036,0.032,0.034,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024
X90,F,d75,0.04,0.036,0.037,0.036,0.032,0.034,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024
X90,M,d15,0.28,0.268,0.264,0.26,0.255,0.248,0.243,0.235,0.236,0.234,0.225,0.22,0.216,0.211,0.207,0.202,0.198,0.194,0.19,0.186,0.182,0.178,0.174,0.17,0.166,0.162,0.159,0.155,0.152,0.148,0.145,0.142,0.138,0.135,0.132,0.129,0.126,0.123,0.12,0.117,0.115
X90,M,d20,0.66,0.663,0.66,0.661,0.644,0.621,0.615,0.604,0.593,0.591,0.579,0.569,0.559,0.549,0.539,0.529,0.519,0.509,0.499,0.488,0.478,0.468,0.458,0.448,0.438,0.428,0.419,0.409,0.399,0.389,0.38,0.37,0.361,0.352,0.343,0.334,0.325,0.316,0.307,0.299,0.29
X90,M,d25,0.91,0.912,0.913,0.915,0.91,0.901,0.895,0.892,0.892,0.892,0.887,0.883,0.88,0.876,0.873,0.869,0.865,0.861,0.858,0.853,0.849,0.845,0.841,0.836,0.832,0.827,0.822,0.818,0.813,0.808,0.802,0.797,0.792,0.786,0.781,0.775,0.769,0.763,0.757,0.751,0.745
X90,M,d30,0.956,0.956,0.955,0.958,0.955,0.951,0.947,0.944,0.945,0.945,0.942,0.94,0.938,0.936,0.934,0.932,0.929,0.927,0.925,0.922,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.897,0.893,0.89,0.887,0.883,0.879,0.876,0.872,0.868,0.864,0.86,0.855,0.851
X90,M,d35,0.968,0.968,0.966,0.968,0.964,0.963,0.962,0.96,0.96,0.96,0.958,0.956,0.955,0.954,0.952,0.951,0.949,0.948,0.946,0.945,0.943,0.941,0.94,0.938,0.936,0.934,0.932,0.93,0.928,0.926,0.924,0.922,0.92,0.917,0.915,0.912,0.91,0.907,0.905,0.902,0.899
X90,M,d40,0.958,0.958,0.956,0.959,0.955,0.954,0.951,0.947,0.948,0.948,0.945,0.944,0.942,0.94,0.939,0.937,0.935,0.933,0.931,0.929,0.927,0.925,0.923,0.92,0.918,0.916,0.913,0.911,0.908,0.905,0.903,0.9,0.897,0.894,0.891,0.888,0.885,0.882,0.878,0.875,0.872
X90,M,d45,0.944,0.944,0.942,0.943,0.94,0.938,0.924,0.928,0.931,0.931,0.925,0.922,0.92,0.917,0.915,0.912,0.909,0.906,0.903,0.9,0.897,0.894,0.89,0.887,0.884,0.88,0.876,0.872,0.869,0.865,0.861,0.856,0.852,0.848,0.843,0.839,0.834,0.829,0.824,0.819,0.814
X90,M,d50,0.879,0.883,0.886,0.886,0.886,0.881,0.873,0.859,0.864,0.864,0.861,0.858,0.855,0.852,0.849,0.846,0.843,0.839,0.836,0.832,0.829,0.826,0.822,0.818,0.815,0.811,0.807,0.803,0.799,0.795,0.791,0.787,0.783,0.779,0.775,0.77,0.766,0.762,0.757,0.753,0.748
X90,M,d55,0.78,0.778,0.783,0.784,0.786,0.78,0.777,0.766,0.763,0.763,0.764,0.761,0.759,0.757,0.754,0.752,0.75,0.747,0.745,0.742,0.74,0.737,0.735,0.732,0.73,0.727,0.725,0.722,0.72,0.717,0.715,0.712,0.709,0.707,0.704,0.701,0.699,0.696,0.693,0.691,0.688
X90,M,d60,0.518,0.51,0.499,0.5,0.49,0.491,0.498,0.484,0.486,0.486,0.478,0.475,0.472,0.469,0.465,0.462,0.459,0.456,0.452,0.449,0.446,0.443,0.44,0.436,0.433,0.43,0.427,0.424,0.421,0.417,0.414,0.411,0.408,0.405,0.402,0.399,0.395,0.392,0.389,0.386,0.383
X90,M,d65,0.245,0.236,0.239,0.232,0.226,0.23,0.241,0.238,0.231,0.23,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.219,0.218,0.217,0.217,0.216,0.215,0.214,0.213,0.213,0.212,0.211,0.21,0.209,0.209,0.208,0.207,0.206,0.205
X90,M,d70,0.245,0.236,0.239,0.232,0.226,0.23,0.241,0.238,0.231,0.23,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.219,0.218,0.217,0.217,0.216,0.215,0.214,0.213,0.213,0.212,0.211,0.21,0.209,0.209,0.208,0.207,0.206,0.205
X90,M,d75,0.245,0.236,0.239,0.232,0.226,0.23,0.241,0.238,0.231,0.23,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.219,0.218,0.217,0.217,0.216,0.215,0.214,0.213,0.213,0.212,0.211,0.21,0.209,0.209,0.208,0.207,0.206,0.205
X91,F,d15,0.188,0.182,0.184,0.182,0.173,0.176,0.183,0.19,0.178,0.175,0.177,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.172,0.172,0.171,0.17,0.17,0.169,0.168,0.168,0.167,0.167,0.166,0.165,0.165,0.164,0.163,0.163,0.162,0.162,0.161,0.16,0.16,0.159,0.159
X91,F,d20,0.496,0.497,0.49,0.499,0.491,0.487,0.501,0.509,0.497,0.496,0.5,0.5,0.501,0.501,0.502,0.502,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.508,0.509,0.51,0.51,0.511,0.511,0.512,0.512,0.513,0.514,0.514,0.515,0.515,0.516,0.517,0.517
X91,F,d25,0.682,0.68,0.692,0.697,0.712,0.692,0.703,0.702,0.701,0.703,0.709,0.711,0.714,0.716,0.718,0.72,0.722,0.725,0.727,0.729,0.731,0.733,0.735,0.737,0.74,0.742,0.744,0.746,0.748,0.75,0.752,0.754,0.756,0.758,0.76,0.762,0.764,0.766,0.768,0.77,0.772
X91,F,d30,0.716,0.713,0.721,0.734,0.74,0.732,0.757,0.757,0.759,0.761,0.77,0.776,0.781,0.786,0.791,0.796,0.801,0.806,0.811,0.815,0.82,0.824,0.829,0.833,0.837,0.841,0.845,0.849,0.853,0.857,0.86,0.864,0.868,0.871,0.874,0.878,0.881,0.884,0.887,0.89,0.893
X91,F,d35,0.733,0.733,0.738,0.754,0.756,0.756,0.76,0.765,0.763,0.764,0.773,0.777,0.78,0.784,0.787,0.791,0.794,0.797,0.801,0.804,0.807,0.811,0.814,0.817,0.82,0.823,0.826,0.829,0.832,0.835,0.838,0.84,0.843,0.846,0.848,0.851,0.854,0.856,0.859,0.861,0.864
X91,F,d40,0.732,0.733,0.738,0.749,0.75,0.744,0.741,0.75,0.749,0.75,0.754,0.755,0.757,0.759,0.761,0.762,0.764,0.766,0.768,0.769,0.771,0.773,0.774,0.776,0.778,0.779,0.781,0.783,0.784,0.786,0.788,0.789,0.791,0.792,0.794,0.795,0.797,0.799,0.8,0.802,0.803
X91,F,d45,0.694,0.7,0.701,0.716,0.719,0.727,0.74,0.741,0.737,0.743,0.753,0.759,0.764,0.77,0.775,0.78,0.785,0.79,0.795,0.799,0.804,0.809,0.813,0.818,0.822,0.826,0.83,0.835,0.839,0.843,0.846,0.85,0.854,0.858,0.861,0.865,0.868,0.871,0.875,0.878,0.881
X91,F,d50,0.654,0.662,0.665,0.662,0.655,0.667,0.682,0.684,0.687,0.692,0.694,0.698,0.702,0.705,0.709,0.713,0.717,0.721,0.725,0.728,0.732,0.736,0.739,0.743,0.747,0.75,0.754,0.757,0.761,0.764,0.767,0.771,0.774,0.777,0.781,0.784,0.787,0.79,0.793,0.796,0.799
X91,F,d55,0.534,0.539,0.548,0.559,0.559,0.578,0.591,0.594,0.592,0.604,0.614,0.622,0.63,0.638,0.645,0.653,0.66,0.668,0.675,0.682,0.69,0.697,0.704,0.71,0.717,0.724,0.731,0.737,0.744,0.75,0.756,0.762,0.768,0.774,0.78,0.785,0.791,0.796,0.802,0.807,0.812
X91,F,d60,0.35,0.353,0.361,0.371,0.379,0.388,0.403,0.41,0.413,0.428,0.435,0.445,0.454,0.463,0.473,0.482,0.492,0.501,0.51,0.52,0.529,0.539,0.548,0.557,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.63,0.639,0.647,0.656,0.664,0.673,0.681,0.689,0.697,0.705
X91,F,d65,0.11,0.103,0.103,0.111,0.112,0.114,0.119,0.124,0.125,0.128,0.13,0.133,0.136,0.14,0.143,0.146,0.149,0.153,0.156,0.16,0.163,0.167,0.171,0.175,0.178,0.182,0.186,0.19,0.195,0.199,0.203,0.207,0.212,0.216,0.221,0.225,0.23,0.235,0.24,0.244,0.249
X91,F,d70,0.11,0.103,0.103,0.111,0.112,0.114,0.119,0.124,0.125,0.128,0.13,0.133,0.136,0.14,0.143,0.146,0.149,0.153,0.156,0.16,0.163,0.167,0.171,0.175,0.178,0.182,0.186,0.19,0.195,0.199,0.203,0.207,0.212,0.216,0.221,0.225,0.23,0.235,0.24,0.244,0.249
X91,F,d75,0.11,0.103,0.103,0.111,0.112,0.114,0.119,0.124,0.125,0.128,0.13,0.133,0.136,0.14,0.143,0.146,0.149,0.153,0.156,0.16,0.163,0.167,0.171,0.175,0.178,0.182,0.186,0.19,0.195,0.199,0.203,0.207,0.212,0.216,0.221,0.225,0.23,0.235,0.24,0.244,0.249
