Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
X21,F,d40,0.701,0.697,0.703,0.702,0.701,0.707,0.708,0.715,0.719,0.725
X21,F,d45,0.69,0.689,0.693,0.691,0.688,0.692,0.696,0.697,0.703,0.712
X21,F,d50,0.651,0.649,0.655,0.653,0.65,0.653,0.652,0.657,0.661,0.668
X21,F,d55,0.565,0.562,0.567,0.568,0.565,0.567,0.565,0.568,0.57,0.575
X21,F,d60,0.409,0.406,0.413,0.412,0.414,0.414,0.416,0.423,0.429,0.432
X21,F,d65,0.133,0.132,0.136,0.139,0.14,0.142,0.144,0.146,0.149,0.154
X21,M,d15,0.408,0.396,0.401,0.386,0.377,0.373,0.368,0.367,0.365,0.364
X21,M,d20,0.786,0.782,0.783,0.774,0.773,0.769,0.768,0.771,0.767,0.772
X21,M,d25,0.905,0.902,0.904,0.902,0.898,0.9,0.898,0.898,0.898,0.899
X21,M,d30,0.933,0.93,0.932,0.932,0.93,0.93,0.93,0.929,0.93,0.929
X21,M,d35,0.937,0.935,0.935,0.934,0.935,0.933,0.933,0.934,0.934,0.932
X21,M,d40,0.925,0.922,0.927,0.929,0.928,0.928,0.928,0.928,0.929,0.926
X21,M,d45,0.906,0.905,0.907,0.905,0.907,0.908,0.91,0.909,0.91,0.911
X21,M,d50,0.871,0.868,0.87,0.871,0.871,0.872,0.873,0.873,0.876,0.88
X21,M,d55,0.8,0.8,0.805,0.807,0.801,0.802,0.803,0.806,0.81,0.812
X21,M,d60,0.63,0.625,0.637,0.637,0.644,0.644,0.646,0.65,0.651,0.653
X21,M,d65,0.278,0.279,0.284,0.281,0.279,0.282,0.283,0.285,0.287,0.291
X22,F,d15,0.171,0.171,0.169,0.168,0.167,0.164,0.16,0.157,0.153,0.149
X22,F,d20,0.483,0.486,0.488,0.491,0.493,0.494,0.493,0.492,0.49,0.487
X22,F,d25,0.684,0.691,0.694,0.699,0.703,0.704,0.705,0.706,0.708,0.706
X22,F,d30,0.79,0.794,0.798,0.802,0.805,0.808,0.81,0.812,0.815,0.816
X22,F,d35,0.817,0.821,0.825,0.829,0.832,0.834,0.836,0.838,0.841,0.842
X22,F,d40,0.837,0.842,0.846,0.85,0.854,0.857,0.859,0.862,0.865,0.866
X22,F,d45,0.838,0.842,0.846,0.85,0.853,0.856,0.859,0.862,0.866,0.868
X22,F,d50,0.805,0.812,0.817,0.822,0.827,0.83,0.834,0.838,0.841,0.844
X22,F,d55,0.746,0.754,0.759,0.765,0.77,0.774,0.779,0.784,0.789,0.792
X22,F,d60,0.641,0.645,0.648,0.652,0.655,0.658,0.662,0.667,0.672,0.675
X22,F,d65,0.468,0.472,0.472,0.474,0.475,0.474,0.474,0.474,0.475,0.472
X22,M,d15,0.235,0.228,0.226,0.222,0.22,0.22,0.22,0.22,0.22,0.223
X22,M,d20,0.574,0.569,0.567,0.563,0.561,0.561,0.561,0.561,0.561,0.564
X22,M,d25,0.825,0.822,0.821,0.819,0.818,0.818,0.818,0.818,0.818,0.82
X22,M,d30,0.899,0.897,0.897,0.896,0.895,0.895,0.895,0.895,0.895,0.896
X22,M,d35,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
X22,M,d40,0.935,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
X22,M,d45,0.926,0.926,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.925
X22,M,d50,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912
X22,M,d55,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
X22,M,d60,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823
X22,M,d65,0.729,0.727,0.727,0.725,0.725,0.725,0.725,0.725,0.725,0.726
X23,F,d15,0.255,0.259,0.22,0.248,0.27,0.247,0.249,0.257,0.282,0.276
X23,F,d20,0.467,0.456,0.437,0.459,0.457,0.44,0.453,0.455,0.484,0.482
X23,F,d25,0.581,0.568,0.575,0.571,0.583,0.571,0.583,0.568,0.598,0.599
X23,F,d30,0.641,0.632,0.611,0.633,0.669,0.614,0.639,0.642,0.662,0.666
X23,F,d35,0.661,0.646,0.639,0.66,0.66,0.65,0.658,0.653,0.677,0.68
X23,F,d40,0.668,0.656,0.655,0.67,0.682,0.655,0.665,0.673,0.687,0.691
X23,F,d45,0.638,0.634,0.632,0.64,0.647,0.644,0.646,0.65,0.678,0.683
X23,F,d50,0.617,0.61,0.608,0.629,0.624,0.617,0.63,0.633,0.663,0.669
X23,F,d55,0.562,0.547,0.535,0.566,0.572,0.54,0.548,0.553,0.595,0.602
X23,F,d60,0.469,0.446,0.451,0.455,0.474,0.447,0.46,0.495,0.498,0.504
X23,F,d65,0.282,0.272,0.259,0.281,0.288,0.271,0.273,0.298,0.307,0.308
X23,M,d15,0.505,0.515,0.48,0.499,0.525,0.486,0.471,0.488,0.496,0.495
X23,M,d20,0.801,0.79,0.788,0.784,0.806,0.794,0.779,0.78,0.8,0.8
X23,M,d25,0.928,0.927,0.905,0.92,0.92,0.916,0.915,0.918,0.922,0.922
X23,M,d30,0.959,0.953,0.957,0.962,0.96,0.958,0.958,0.963,0.959,0.959
X23,M,d35,0.965,0.958,0.962,0.965,0.97,0.968,0.966,0.97,0.96,0.96
X23,M,d40,0.962,0.956,0.963,0.971,0.959,0.96,0.959,0.962,0.96,0.96
X23,M,d45,0.958,0.956,0.961,0.961,0.963,0.954,0.957,0.965,0.959,0.959
X23,M,d50,0.946,0.936,0.94,0.945,0.936,0.934,0.934,0.938,0.938,0.939
X23,M,d55,0.922,0.908,0.911,0.921,0.915,0.912,0.914,0.917,0.917,0.917
X23,M,d60,0.834,0.826,0.82,0.81,0.815,0.795,0.811,0.812,0.805,0.805
X23,M,d65,0.577,0.578,0.566,0.574,0.554,0.56,0.535,0.551,0.554,0.554
X24,F,d15,0.282,0.274,0.278,0.265,0.256,0.252,0.254,0.254,0.253,0.254
X24,F,d20,0.564,0.556,0.56,0.554,0.544,0.543,0.55,0.556,0.556,0.566
X24,F,d25,0.643,0.641,0.651,0.653,0.644,0.649,0.65,0.655,0.66,0.664
X24,F,d30,0.657,0.655,0.67,0.672,0.67,0.674,0.677,0.683,0.689,0.696
X24,F,d35,0.661,0.66,0.676,0.674,0.674,0.683,0.687,0.695,0.698,0.704
X24,F,d40,0.657,0.654,0.665,0.67,0.668,0.677,0.678,0.687,0.693,0.699
X24,F,d45,0.625,0.626,0.639,0.642,0.641,0.651,0.652,0.652,0.66,0.669
X24,F,d50,0.559,0.559,0.578,0.578,0.578,0.588,0.588,0.594,0.599,0.608
X24,F,d55,0.447,0.449,0.46,0.464,0.465,0.474,0.471,0.476,0.481,0.486
X24,F,d60,0.308,0.305,0.322,0.319,0.322,0.329,0.33,0.332,0.336,0.345
X24,F,d65,0.128,0.123,0.128,0.126,0.126,0.13,0.129,0.132,0.135,0.141
X24,M,d15,0.455,0.441,0.444,0.423,0.411,0.403,0.392,0.391,0.391,0.385
X24,M,d20,0.813,0.807,0.809,0.8,0.797,0.796,0.795,0.795,0.792,0.797
X24,M,d25,0.918,0.914,0.917,0.917,0.914,0.916,0.914,0.913,0.911,0.913
X24,M,d30,0.944,0.942,0.943,0.944,0.943,0.944,0.943,0.942,0.941,0.94
X24,M,d35,0.944,0.944,0.946,0.947,0.947,0.946,0.944,0.945,0.945,0.942
X24,M,d40,0.934,0.932,0.94,0.94,0.942,0.942,0.939,0.939,0.939,0.935
X24,M,d45,0.919,0.92,0.922,0.924,0.925,0.925,0.924,0.923,0.922,0.922
X24,M,d50,0.882,0.883,0.89,0.891,0.892,0.892,0.89,0.887,0.889,0.889
X24,M,d55,0.81,0.813,0.82,0.826,0.825,0.823,0.821,0.82,0.82,0.824
X24,M,d60,0.656,0.652,0.661,0.66,0.66,0.665,0.662,0.667,0.661,0.656
X24,M,d65,0.338,0.33,0.333,0.328,0.328,0.332,0.328,0.332,0.334,0.334
X25,F,d15,0.315,0.311,0.32,0.312,0.31,0.307,0.315,0.322,0.321,0.317
X25,F,d20,0.671,0.667,0.666,0.665,0.667,0.671,0.668,0.673,0.677,0.69
X25,F,d25,0.754,0.743,0.746,0.737,0.741,0.739,0.754,0.763,0.769,0.778
X25,F,d30,0.739,0.737,0.74,0.739,0.742,0.734,0.742,0.751,0.754,0.759
X25,F,d35,0.742,0.74,0.738,0.742,0.742,0.742,0.746,0.748,0.752,0.758
X25,F,d40,0.761,0.757,0.758,0.747,0.75,0.753,0.754,0.76,0.761,0.766
X25,F,d45,0.765,0.763,0.76,0.754,0.75,0.748,0.756,0.761,0.765,0.774
X25,F,d50,0.741,0.74,0.734,0.732,0.729,0.727,0.726,0.733,0.738,0.743
X25,F,d55,0.67,0.666,0.666,0.664,0.658,0.657,0.657,0.661,0.661,0.668
X25,F,d60,0.488,0.486,0.487,0.487,0.491,0.487,0.491,0.501,0.509,0.51
X25,F,d65,0.128,0.132,0.135,0.14,0.143,0.145,0.147,0.149,0.151,0.156
X25,M,d15,0.318,0.308,0.321,0.311,0.303,0.31,0.316,0.312,0.307,0.313
X25,M,d20,0.746,0.747,0.747,0.737,0.738,0.729,0.728,0.736,0.726,0.733
X25,M,d25,0.885,0.88,0.886,0.877,0.871,0.875,0.874,0.876,0.878,0.877
X25,M,d30,0.914,0.911,0.911,0.911,0.907,0.907,0.907,0.906,0.909,0.909
X25,M,d35,0.924,0.919,0.916,0.913,0.913,0.909,0.912,0.913,0.914,0.915
X25,M,d40,0.911,0.907,0.908,0.911,0.906,0.907,0.909,0.91,0.912,0.91
X25,M,d45,0.89,0.886,0.886,0.879,0.882,0.885,0.888,0.888,0.891,0.894
X25,M,d50,0.857,0.85,0.848,0.848,0.846,0.848,0.852,0.854,0.858,0.865
X25,M,d55,0.787,0.784,0.786,0.784,0.774,0.778,0.781,0.787,0.794,0.795
X25,M,d60,0.601,0.594,0.609,0.61,0.622,0.619,0.624,0.628,0.635,0.642
X25,M,d65,0.218,0.226,0.233,0.232,0.228,0.232,0.237,0.237,0.238,0.245
X26,F,d15,0.272,0.266,0.267,0.257,0.25,0.245,0.247,0.247,0.247,0.247
X26,F,d20,0.554,0.546,0.549,0.544,0.535,0.534,0.54,0.546,0.548,0.556
X26,F,d25,0.642,0.64,0.648,0.65,0.643,0.647,0.649,0.652,0.659,0.663
X26,F,d30,0.66,0.658,0.671,0.674,0.674,0.674,0.679,0.685,0.692,0.699
X26,F,d35,0.664,0.663,0.677,0.676,0.677,0.685,0.69,0.696,0.701,0.706
X26,F,d40,0.66,0.658,0.668,0.673,0.672,0.68,0.681,0.689,0.696,0.702
X26,F,d45,0.628,0.63,0.642,0.645,0.646,0.655,0.656,0.657,0.665,0.673
X26,F,d50,0.566,0.566,0.584,0.585,0.586,0.594,0.595,0.601,0.607,0.616
X26,F,d55,0.458,0.459,0.471,0.476,0.477,0.484,0.482,0.487,0.495,0.5
X26,F,d60,0.318,0.315,0.332,0.33,0.334,0.339,0.341,0.346,0.35,0.359
X26,F,d65,0.135,0.131,0.134,0.134,0.135,0.137,0.137,0.141,0.144,0.15
X26,M,d15,0.445,0.433,0.433,0.416,0.406,0.396,0.385,0.385,0.386,0.38
X26,M,d20,0.803,0.797,0.798,0.789,0.787,0.786,0.784,0.784,0.782,0.785
X26,M,d25,0.915,0.912,0.913,0.914,0.911,0.912,0.911,0.91,0.908,0.91
X26,M,d30,0.943,0.941,0.943,0.943,0.942,0.943,0.942,0.941,0.941,0.94
X26,M,d35,0.944,0.945,0.946,0.947,0.948,0.947,0.945,0.946,0.944,0.942
X26,M,d40,0.935,0.933,0.94,0.941,0.942,0.942,0.939,0.939,0.939,0.936
X26,M,d45,0.921,0.921,0.923,0.925,0.926,0.926,0.925,0.924,0.923,0.923
X26,M,d50,0.886,0.886,0.892,0.894,0.894,0.894,0.892,0.889,0.891,0.891
X26,M,d55,0.817,0.819,0.826,0.832,0.83,0.829,0.827,0.826,0.826,0.83
X26,M,d60,0.665,0.662,0.67,0.67,0.671,0.674,0.672,0.677,0.672,0.667
X26,M,d65,0.348,0.342,0.344,0.34,0.34,0.343,0.339,0.343,0.345,0.345
X27,F,d15,0.171,0.171,0.169,0.168,0.167,0.164,0.16,0.157,0.153,0.149
X27,F,d20,0.483,0.486,0.488,0.491,0.493,0.494,0.493,0.492,0.49,0.487
X27,F,d25,0.684,0.691,0.694,0.699,0.703,0.704,0.705,0.706,0.708,0.706
X27,F,d30,0.79,0.794,0.798,0.802,0.805,0.808,0.81,0.812,0.815,0.816
X27,F,d35,0.817,0.821,0.825,0.829,0.832,0.834,0.836,0.838,0.841,0.842
X27,F,d40,0.837,0.842,0.846,0.85,0.854,0.857,0.859,0.862,0.865,0.866
X27,F,d45,0.838,0.842,0.846,0.85,0.853,0.856,0.859,0.862,0.866,0.868
X27,F,d50,0.805,0.812,0.817,0.822,0.827,0.83,0.834,0.838,0.841,0.844
X27,F,d55,0.746,0.754,0.759,0.765,0.77,0.774,0.779,0.784,0.789,0.792
X27,F,d60,0.641,0.645,0.648,0.652,0.655,0.658,0.662,0.667,0.672,0.675
X27,F,d65,0.468,0.472,0.472,0.474,0.475,0.474,0.474,0.474,0.475,0.472
X27,M,d15,0.235,0.228,0.226,0.222,0.22,0.22,0.22,0.22,0.22,0.223
X27,M,d20,0.574,0.569,0.567,0.563,0.561,0.561,0.561,0.561,0.561,0.564
X27,M,d25,0.825,0.822,0.821,0.819,0.818,0.818,0.818,0.818,0.818,0.82
X27,M,d30,0.899,0.897,0.897,0.896,0.895,0.895,0.895,0.895,0.895,0.896
X27,M,d35,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
X27,M,d40,0.935,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
X27,M,d45,0.926,0.926,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.925
X27,M,d50,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912
X27,M,d55,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
X27,M,d60,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823
X27,M,d65,0.729,0.727,0.727,0.725,0.725,0.725,0.725,0.725,0.725,0.726
X28,F,d15,0.255,0.259,0.22,0.248,0.27,0.247,0.249,0.257,0.282,0.276
X28,F,d20,0.467,0.456,0.437,0.459,0.457,0.44,0.453,0.455,0.484,0.482
X28,F,d25,0.581,0.568,0.575,0.571,0.583,0.571,0.583,0.568,0.598,0.599
X28,F,d30,0.641,0.632,0.611,0.633,0.669,0.614,0.639,0.642,0.662,0.666
X28,F,d35,0.661,0.646,0.639,0.66,0.66,0.65,0.658,0.653,0.677,0.68
X28,F,d40,0.668,0.656,0.655,0.67,0.682,0.655,0.665,0.673,0.687,0.691
X28,F,d45,0.638,0.634,0.632,0.64,0.647,0.644,0.646,0.65,0.678,0.683
X28,F,d50,0.617,0.61,0.608,0.629,0.624,0.617,0.63,0.633,0.663,0.669
X28,F,d55,0.562,0.547,0.535,0.566,0.572,0.54,0.548,0.553,0.595,0.602
X28,F,d60,0.469,0.446,0.451,0.455,0.474,0.447,0.46,0.495,0.498,0.504
X28,F,d65,0.282,0.272,0.259,0.281,0.288,0.271,0.273,0.298,0.307,0.308
X28,M,d15,0.505,0.515,0.48,0.499,0.525,0.486,0.471,0.488,0.496,0.495
X28,M,d20,0.801,0.79,0.788,0.784,0.806,0.794,0.779,0.78,0.8,0.8
X28,M,d25,0.928,0.927,0.905,0.92,0.92,0.916,0.915,0.918,0.922,0.922
X28,M,d30,0.959,0.953,0.957,0.962,0.96,0.958,0.958,0.963,0.959,0.959
X28,M,d35,0.965,0.958,0.962,0.965,0.97,0.968,0.966,0.97,0.96,0.96
X28,M,d40,0.962,0.956,0.963,0.971,0.959,0.96,0.959,0.962,0.96,0.96
X28,M,d45,0.958,0.956,0.961,0.961,0.963,0.954,0.957,0.965,0.959,0.959
X28,M,d50,0.946,0.936,0.94,0.945,0.936,0.934,0.934,0.938,0.938,0.939
X28,M,d55,0.922,0.908,0.911,0.921,0.915,0.912,0.914,0.917,0.917,0.917
X28,M,d60,0.834,0.826,0.82,0.81,0.815,0.795,0.811,0.812,0.805,0.805
X28,M,d65,0.577,0.578,0.566,0.574,0.554,0.56,0.535,0.551,0.554,0.554
X29,F,d15,0.282,0.274,0.278,0.265,0.256,0.252,0.254,0.254,0.253,0.254
X29,F,d20,0.564,0.556,0.56,0.554,0.544,0.543,0.55,0.556,0.556,0.566
X29,F,d25,0.643,0.641,0.651,0.653,0.644,0.649,0.65,0.655,0.66,0.664
X29,F,d30,0.657,0.655,0.67,0.672,0.67,0.674,0.677,0.683,0.689,0.696
X29,F,d35,0.661,0.66,0.676,0.674,0.674,0.683,0.687,0.695,0.698,0.704
X29,F,d40,0.657,0.654,0.665,0.67,0.668,0.677,0.678,0.687,0.693,0.699
X29,F,d45,0.625,0.626,0.639,0.642,0.641,0.651,0.652,0.652,0.66,0.669
X29,F,d50,0.559,0.559,0.578,0.578,0.578,0.588,0.588,0.594,0.599,0.608
X29,F,d55,0.447,0.449,0.46,0.464,0.465,0.474,0.471,0.476,0.481,0.486
X29,F,d60,0.308,0.305,0.322,0.319,0.322,0.329,0.33,0.332,0.336,0.345
X29,F,d65,0.128,0.123,0.128,0.126,0.126,0.13,0.129,0.132,0.135,0.141
X29,M,d15,0.455,0.441,0.444,0.423,0.411,0.403,0.392,0.391,0.391,0.385
X29,M,d20,0.813,0.807,0.809,0.8,0.797,0.796,0.795,0.795,0.792,0.797
X29,M,d25,0.918,0.914,0.917,0.917,0.914,0.916,0.914,0.913,0.911,0.913
X29,M,d30,0.944,0.942,0.943,0.944,0.943,0.944,0.943,0.942,0.941,0.94
X29,M,d35,0.944,0.944,0.946,0.947,0.947,0.946,0.944,0.945,0.945,0.942
X29,M,d40,0.934,0.932,0.94,0.94,0.942,0.942,0.939,0.939,0.939,0.935
X29,M,d45,0.919,0.92,0.922,0.924,0.925,0.925,0.924,0.923,0.922,0.922
X29,M,d50,0.882,0.883,0.89,0.891,0.892,0.892,0.89,0.887,0.889,0.889
X29,M,d55,0.81,0.813,0.82,0.826,0.825,0.823,0.821,0.82,0.82,0.824
X29,M,d60,0.656,0.652,0.661,0.66,0.66,0.665,0.662,0.667,0.661,0.656
X29,M,d65,0.338,0.33,0.333,0.328,0.328,0.332,0.328,0.332,0.334,0.334
X30,F,d15,0.153,0.155,0.154,0.149,0.142,0.134,0.132,0.126,0.118,0.117
X30,F,d20,0.488,0.49,0.485,0.491,0.485,0.478,0.475,0.48,0.494,0.484
X30,F,d25,0.666,0.67,0.662,0.665,0.665,0.669,0.677,0.68,0.693,0.705
X30,F,d30,0.675,0.688,0.7,0.701,0.715,0.701,0.717,0.725,0.738,0.741
X30,F,d35,0.674,0.682,0.682,0.692,0.704,0.715,0.714,0.711,0.722,0.733
X30,F,d40,0.661,0.673,0.677,0.679,0.689,0.699,0.702,0.697,0.712,0.712
X30,F,d45,0.62,0.645,0.651,0.664,0.665,0.677,0.685,0.695,0.698,0.699
X30,F,d50,0.588,0.599,0.612,0.615,0.621,0.627,0.628,0.642,0.653,0.659
X30,F,d55,0.485,0.501,0.527,0.53,0.534,0.544,0.546,0.557,0.573,0.577
X30,F,d60,0.306,0.316,0.343,0.338,0.361,0.359,0.375,0.389,0.393,0.41
X30,F,d65,0.093,0.103,0.099,0.105,0.112,0.109,0.112,0.114,0.114,0.122
X30,M,d15,0.264,0.26,0.246,0.236,0.222,0.219,0.202,0.194,0.189,0.178
X30,M,d20,0.709,0.7,0.691,0.682,0.683,0.679,0.668,0.655,0.643,0.629
X30,M,d25,0.888,0.892,0.879,0.877,0.87,0.872,0.868,0.871,0.866,0.86
X30,M,d30,0.933,0.938,0.933,0.935,0.93,0.924,0.923,0.924,0.932,0.929
X30,M,d35,0.94,0.942,0.94,0.94,0.939,0.939,0.938,0.935,0.93,0.932
X30,M,d40,0.938,0.932,0.937,0.939,0.937,0.931,0.932,0.931,0.934,0.934
X30,M,d45,0.921,0.923,0.922,0.917,0.913,0.922,0.916,0.912,0.911,0.916
X30,M,d50,0.892,0.893,0.899,0.897,0.893,0.89,0.89,0.89,0.891,0.888
X30,M,d55,0.837,0.836,0.847,0.845,0.838,0.847,0.841,0.848,0.855,0.853
X30,M,d60,0.66,0.668,0.684,0.695,0.713,0.704,0.705,0.714,0.719,0.719
X30,M,d65,0.278,0.291,0.29,0.29,0.293,0.296,0.306,0.306,0.306,0.308
X31,F,d15,0.146,0.145,0.139,0.138,0.137,0.139,0.137,0.132,0.128,0.126
X31,F,d20,0.481,0.487,0.492,0.489,0.481,0.488,0.489,0.493,0.494,0.498
X31,F,d25,0.627,0.632,0.631,0.646,0.648,0.656,0.652,0.652,0.661,0.671
X31,F,d30,0.683,0.693,0.7,0.711,0.72,0.715,0.725,0.724,0.736,0.741
X31,F,d35,0.681,0.689,0.698,0.702,0.713,0.725,0.736,0.744,0.745,0.748
X31,F,d40,0.686,0.689,0.694,0.698,0.701,0.72,0.725,0.73,0.745,0.751
X31,F,d45,0.633,0.648,0.654,0.654,0.657,0.669,0.673,0.68,0.689,0.708
X31,F,d50,0.588,0.603,0.615,0.623,0.619,0.631,0.642,0.652,0.665,0.67
X31,F,d55,0.428,0.439,0.442,0.45,0.464,0.476,0.494,0.499,0.498,0.508
X31,F,d60,0.269,0.276,0.285,0.288,0.294,0.314,0.32,0.329,0.341,0.359
X31,F,d65,0.107,0.112,0.115,0.114,0.114,0.118,0.122,0.124,0.122,0.132
X31,M,d15,0.235,0.237,0.23,0.226,0.221,0.235,0.23,0.228,0.23,0.232
X31,M,d20,0.667,0.664,0.663,0.661,0.666,0.672,0.681,0.676,0.68,0.685
X31,M,d25,0.84,0.841,0.837,0.841,0.833,0.843,0.843,0.842,0.85,0.855
X31,M,d30,0.897,0.896,0.898,0.894,0.897,0.9,0.899,0.902,0.902,0.907
X31,M,d35,0.918,0.916,0.917,0.921,0.919,0.923,0.921,0.922,0.925,0.927
X31,M,d40,0.919,0.919,0.92,0.92,0.922,0.924,0.918,0.92,0.925,0.927
X31,M,d45,0.899,0.899,0.901,0.899,0.9,0.904,0.905,0.902,0.906,0.905
X31,M,d50,0.891,0.895,0.901,0.901,0.901,0.901,0.907,0.905,0.91,0.911
X31,M,d55,0.859,0.858,0.852,0.854,0.845,0.855,0.85,0.859,0.873,0.872
X31,M,d60,0.542,0.539,0.542,0.549,0.549,0.559,0.567,0.575,0.577,0.581
X31,M,d65,0.26,0.262,0.265,0.262,0.264,0.263,0.266,0.27,0.272,0.274
X32,F,d15,0.225,0.227,0.234,0.217,0.211,0.209,0.203,0.2,0.201,0.208
X32,F,d20,0.454,0.446,0.457,0.456,0.444,0.437,0.442,0.437,0.442,0.456
X32,F,d25,0.531,0.535,0.55,0.554,0.543,0.54,0.546,0.536,0.547,0.562
X32,F,d30,0.537,0.54,0.569,0.567,0.571,0.564,0.565,0.567,0.575,0.585
X32,F,d35,0.555,0.554,0.574,0.575,0.566,0.577,0.576,0.575,0.582,0.6
X32,F,d40,0.573,0.572,0.58,0.588,0.577,0.576,0.583,0.584,0.593,0.605
X32,F,d45,0.54,0.544,0.558,0.558,0.557,0.566,0.57,0.552,0.567,0.581
X32,F,d50,0.482,0.489,0.509,0.503,0.498,0.513,0.513,0.514,0.529,0.543
X32,F,d55,0.402,0.409,0.426,0.432,0.425,0.428,0.428,0.423,0.439,0.454
X32,F,d60,0.302,0.299,0.327,0.32,0.314,0.319,0.32,0.326,0.325,0.354
X32,F,d65,0.15,0.145,0.15,0.153,0.15,0.153,0.153,0.152,0.158,0.164
X32,M,d15,0.484,0.473,0.481,0.46,0.451,0.445,0.435,0.441,0.444,0.448
X32,M,d20,0.802,0.797,0.807,0.798,0.797,0.792,0.792,0.787,0.782,0.788
X32,M,d25,0.929,0.93,0.933,0.931,0.928,0.928,0.928,0.928,0.927,0.928
X32,M,d30,0.956,0.952,0.957,0.955,0.956,0.957,0.956,0.956,0.958,0.956
X32,M,d35,0.958,0.956,0.958,0.96,0.961,0.96,0.959,0.96,0.958,0.956
X32,M,d40,0.952,0.95,0.954,0.956,0.956,0.954,0.956,0.957,0.958,0.952
X32,M,d45,0.943,0.947,0.946,0.945,0.944,0.946,0.945,0.95,0.947,0.948
X32,M,d50,0.911,0.915,0.918,0.917,0.913,0.915,0.913,0.917,0.922,0.919
X32,M,d55,0.855,0.85,0.859,0.861,0.866,0.862,0.858,0.86,0.862,0.865
X32,M,d60,0.718,0.712,0.731,0.72,0.719,0.714,0.71,0.722,0.711,0.705
X32,M,d65,0.45,0.441,0.445,0.437,0.438,0.445,0.432,0.436,0.436,0.428
X33,F,d15,0.306,0.296,0.295,0.286,0.279,0.271,0.278,0.279,0.28,0.278
X33,F,d20,0.603,0.594,0.594,0.588,0.581,0.581,0.588,0.599,0.6,0.606
X33,F,d25,0.687,0.682,0.69,0.689,0.684,0.69,0.692,0.702,0.707,0.707
X33,F,d30,0.706,0.702,0.709,0.712,0.711,0.714,0.72,0.729,0.736,0.741
X33,F,d35,0.707,0.704,0.716,0.714,0.718,0.725,0.73,0.739,0.744,0.744
X33,F,d40,0.69,0.687,0.7,0.704,0.707,0.718,0.717,0.728,0.733,0.737
X33,F,d45,0.659,0.659,0.672,0.677,0.677,0.687,0.688,0.696,0.702,0.708
X33,F,d50,0.592,0.589,0.607,0.61,0.613,0.619,0.62,0.627,0.63,0.638
X33,F,d55,0.479,0.478,0.489,0.493,0.496,0.504,0.5,0.508,0.513,0.514
X33,F,d60,0.328,0.324,0.338,0.337,0.345,0.349,0.35,0.354,0.36,0.36
X33,F,d65,0.133,0.129,0.132,0.13,0.132,0.134,0.134,0.139,0.142,0.147
X33,M,d15,0.449,0.435,0.432,0.415,0.404,0.391,0.378,0.375,0.374,0.362
X33,M,d20,0.817,0.81,0.807,0.798,0.795,0.794,0.791,0.792,0.791,0.793
X33,M,d25,0.917,0.912,0.912,0.914,0.911,0.913,0.91,0.909,0.905,0.907
X33,M,d30,0.942,0.941,0.941,0.943,0.941,0.942,0.94,0.939,0.938,0.937
X33,M,d35,0.942,0.943,0.944,0.944,0.945,0.944,0.941,0.942,0.941,0.938
X33,M,d40,0.931,0.928,0.937,0.938,0.939,0.939,0.935,0.934,0.934,0.931
X33,M,d45,0.915,0.915,0.918,0.921,0.922,0.921,0.92,0.917,0.915,0.916
X33,M,d50,0.876,0.875,0.883,0.885,0.887,0.886,0.884,0.878,0.879,0.879
X33,M,d55,0.799,0.805,0.812,0.82,0.816,0.815,0.814,0.812,0.81,0.814
X33,M,d60,0.662,0.659,0.665,0.666,0.668,0.673,0.671,0.672,0.668,0.663
X33,M,d65,0.324,0.317,0.319,0.316,0.315,0.318,0.316,0.32,0.323,0.326
X34,F,d15,0.331,0.327,0.337,0.328,0.326,0.324,0.332,0.341,0.34,0.336
X34,F,d20,0.69,0.685,0.684,0.682,0.685,0.69,0.687,0.692,0.695,0.71
X34,F,d25,0.763,0.75,0.754,0.744,0.748,0.746,0.761,0.771,0.776,0.785
X34,F,d30,0.745,0.742,0.743,0.742,0.744,0.737,0.744,0.754,0.756,0.761
X34,F,d35,0.749,0.745,0.744,0.747,0.746,0.745,0.749,0.752,0.755,0.761
X34,F,d40,0.77,0.765,0.766,0.753,0.755,0.758,0.759,0.766,0.766,0.771
X34,F,d45,0.777,0.773,0.769,0.762,0.757,0.755,0.762,0.767,0.771,0.781
X34,F,d50,0.752,0.75,0.743,0.74,0.737,0.735,0.734,0.74,0.745,0.751
X34,F,d55,0.683,0.678,0.675,0.674,0.667,0.665,0.665,0.669,0.667,0.675
